title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
"M 6.6 - 171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,4.9,4.824,672,,3.183,18.0,13.23,54.7368,163.1803,2021,3,1,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",green,mww,0.81,7000djz6,us,earthquake,reviewed,2021-03-16 18:38:21.233
M 6.0 - South Sandwich Islands region,6.0,2.0,3.397,554,,6.776,74.0,10.0,-59.8709,-29.4818,2021,3,0,South Sandwich Islands region,green,mww,0.63,7000dj9v,us,earthquake,reviewed,2021-03-14 12:05:13.433
M 6.1 - Kermadec Islands region,6.1,,6.154,572,,0.987,49.0,10.0,-28.2896,-177.6283,2021,3,0,Kermadec Islands region,green,mww,0.83,7000dgi0,us,earthquake,reviewed,2021-03-06 13:12:05.498
M 6.2 - Kermadec Islands region,6.2,,6.112,591,,0.886,50.0,15.0,-28.3565,-177.8739,2021,3,0,Kermadec Islands region,green,mww,0.64,7000dgh7,us,earthquake,reviewed,2021-03-06 12:05:23.693
M 6.2 - Kermadec Islands region,6.2,2.2,6.186,592,,0.832,69.0,10.0,-28.4217,-177.7664,2021,3,0,Kermadec Islands region,green,mww,0.77,7000dggf,us,earthquake,reviewed,2021-03-06 10:34:47.134
M 6.1 - Kermadec Islands region,6.1,4.0,3.58,577,,1.02,62.0,10.0,-28.6263,-177.0009,2021,3,0,Kermadec Islands region,green,mww,0.82,7000dgdc,us,earthquake,reviewed,2021-03-06 07:16:29.302
"M 6.3 - 183 km NE of Gisborne, New Zealand",6.3,5.8,4.955,620,,1.023,34.0,13.0,-37.5763,179.5947,2021,3,0,"183 km NE of Gisborne, New Zealand",green,mww,0.96,7000dg8x,us,earthquake,reviewed,2021-03-06 00:16:22.227
M 6.2 - Kermadec Islands region,6.2,,3.567,591,,1.205,59.0,14.0,-28.8983,-176.6099,2021,3,0,Kermadec Islands region,green,mww,1.08,7000dfz4,us,earthquake,reviewed,2021-03-05 14:24:52.718
M 6.0 - Kermadec Islands region,6.0,4.9,3.262,556,,1.594,132.0,15.0,-29.5019,-176.1259,2021,3,0,Kermadec Islands region,green,mww,1.06,7000dfwe,us,earthquake,reviewed,2021-03-05 08:13:41.003
M 6.3 - Kermadec Islands region,6.3,,3.596,611,,9.784,41.0,17.0,-28.749,-176.5578,2021,3,0,Kermadec Islands region,green,mww,1.16,7000dft1,us,earthquake,reviewed,2021-03-05 02:30:36.279
M 6.5 - Kermadec Islands region,6.5,,3.743,650,,11.764,25.0,24.0,-28.5168,-176.6801,2021,3,0,Kermadec Islands region,green,mwb,0.64,7000dfq2,us,earthquake,reviewed,2021-03-04 23:12:59.962
M 6.1 - Kermadec Islands region,6.1,,3.322,572,,1.383,48.0,10.0,-28.3867,-176.6895,2021,3,0,Kermadec Islands region,green,mb,1.11,7000dfmf,us,earthquake,reviewed,2021-03-04 20:25:06.406
"M 8.1 - Kermadec Islands, New Zealand",8.1,9.1,8.038,1021,,0.739,21.0,28.93,-29.7228,-177.2794,2021,3,1,"Kermadec Islands, New Zealand",green,mww,0.69,7000dflf,us,earthquake,reviewed,2021-03-04 19:28:33.178
"M 7.4 - Kermadec Islands, New Zealand",7.4,3.4,6.815,843,,0.437,30.0,43.0,-29.6768,-177.8398,2021,3,1,"Kermadec Islands, New Zealand",green,mww,1.09,7000dfk3,us,earthquake,reviewed,2021-03-04 17:41:23.370
"M 6.1 - 66 km SSW of Sola, Vanuatu",6.1,4.6,4.043,575,,1.015,19.0,173.35,-14.4334,167.3326,2021,3,0,"66 km SSW of Sola, Vanuatu",green,mww,0.65,7000dfhs,us,earthquake,reviewed,2021-03-04 16:53:11.135
"M 7.3 - 182 km NE of Gisborne, New Zealand",7.3,7.3,6.495,932,,0.918,24.0,10.0,-37.4787,179.4576,2021,3,1,"182 km NE of Gisborne, New Zealand",green,mww,0.68,7000dffl,us,earthquake,reviewed,2021-03-04 13:27:34.647
"M 6.3 - 9 km W of Týrnavos, Greece",6.3,9.1,7.832,775,,0.423,17.0,8.0,39.7546,22.1757,2021,3,0,"9 km W of Týrnavos, Greece",yellow,mww,0.55,7000df40,us,earthquake,reviewed,2021-03-03 10:16:09.755
"M 6.1 - 157 km ESE of Alo, Wallis and Futuna",6.1,4.1,3.769,573,,1.421,52.0,3.7,-14.8373,-176.7574,2021,2,0,"157 km ESE of Alo, Wallis and Futuna",green,mww,0.74,6000dip3,us,earthquake,reviewed,2021-02-18 15:30:47.991
"M 6.2 - 136 km S of Port-Vila, Vanuatu",6.2,7.3,3.88,594,,2.516,66.0,14.0,-18.9515,168.0675,2021,2,0,"136 km S of Port-Vila, Vanuatu",green,mww,0.72,6000dila,us,earthquake,reviewed,2021-02-18 06:37:30.717
M 6.1 - southeast of the Loyalty Islands,6.1,1.0,2.392,572,,3.861,28.0,12.0,-23.1842,171.7786,2021,2,0,southeast of the Loyalty Islands,green,mww,0.78,6000dii3,us,earthquake,reviewed,2021-02-17 22:49:38.110
"M 6.2 - 82 km W of Port-Vila, Vanuatu",6.2,5.7,4.79,640,,3.661,32.0,13.0,-17.8292,167.5413,2021,2,1,"82 km W of Port-Vila, Vanuatu",green,mww,0.83,6000dhxn,us,earthquake,reviewed,2021-02-16 00:49:25.141
"M 7.1 - 73 km ENE of Namie, Japan",7.1,9.1,8.127,1612,,3.085,11.0,43.98,37.7265,141.7751,2021,2,1,"73 km ENE of Namie, Japan",orange,mww,0.94,6000dher,us,earthquake,reviewed,2021-02-13 14:07:49.797
M 6.0 - southeast of the Loyalty Islands,6.0,,0.0,554,,8.069,47.0,10.56,-23.3358,171.8122,2021,2,0,southeast of the Loyalty Islands,green,mww,0.98,6000dgkr,us,earthquake,reviewed,2021-02-11 06:52:28.131
M 6.3 - southeast of the Loyalty Islands,6.3,0.0,3.082,611,,8.131,10.0,12.0,-23.1911,171.5827,2021,2,1,southeast of the Loyalty Islands,green,mww,0.82,6000dge5,us,earthquake,reviewed,2021-02-10 21:24:00.831
M 6.1 - southeast of the Loyalty Islands,6.1,,0.0,572,,13.12,32.0,14.0,-22.7173,171.213,2021,2,0,southeast of the Loyalty Islands,green,mww,0.99,6000dgc7,us,earthquake,reviewed,2021-02-10 18:36:41.957
M 6.1 - southeast of the Loyalty Islands,6.1,,0.0,572,,8.189,17.0,11.69,-22.8106,171.173,2021,2,0,southeast of the Loyalty Islands,green,mwb,0.86,6000dgb4,us,earthquake,reviewed,2021-02-10 16:35:22.999
M 7.7 - southeast of the Loyalty Islands,7.7,9.0,4.349,918,,7.989,15.0,10.0,-23.0511,171.6566,2021,2,1,southeast of the Loyalty Islands,green,mww,0.42,6000dg77,us,earthquake,reviewed,2021-02-10 13:19:55.530
M 6.1 - southeast of the Loyalty Islands,6.1,0.0,0.0,572,,7.803,56.0,10.0,-22.7415,171.6432,2021,2,0,southeast of the Loyalty Islands,green,mww,0.53,6000dg72,us,earthquake,reviewed,2021-02-10 13:01:59.145
"M 6.3 - 219 km SSW of Bengkulu, Indonesia",6.3,2.0,4.373,611,,1.851,29.0,10.0,-5.6856,101.6495,2021,2,0,"219 km SSW of Bengkulu, Indonesia",green,mww,0.5,6000dg70,us,earthquake,reviewed,2021-02-10 12:52:27.224
M 6.1 - southeast of the Loyalty Islands,6.1,,0.0,572,,7.851,49.0,11.0,-22.8327,171.6556,2021,2,0,southeast of the Loyalty Islands,green,mww,0.38,6000dg6u,us,earthquake,reviewed,2021-02-10 12:24:21.500
"M 6.3 - 189 km SW of Lorengau, Papua New Guinea",6.3,6.8,4.069,621,,1.762,54.0,10.0,-3.3226,146.1444,2021,2,0,"189 km SW of Lorengau, Papua New Guinea",green,mww,0.75,6000dfad,us,earthquake,reviewed,2021-02-07 05:45:51.377
"M 6.0 - 9 km W of Magsaysay, Philippines",6.0,7.3,7.457,609,,0.56,37.0,16.0,6.7693,125.1011,2021,2,0,"9 km W of Magsaysay, Philippines",green,mww,1.39,6000df9r,us,earthquake,reviewed,2021-02-07 04:22:56.667
M 6.7 - West Chile Rise,6.7,3.8,0.0,696,,13.395,40.0,10.0,-36.2797,-97.8,2021,2,1,West Chile Rise,green,mww,0.96,6000de34,us,earthquake,reviewed,2021-02-03 05:23:43.520
M 6.9 - South Shetland Islands,6.9,8.7,5.203,739,,1.55,16.0,15.0,-61.8098,-55.5027,2021,1,1,South Shetland Islands,green,mww,0.57,7000d2rx,us,earthquake,reviewed,2021-01-23 23:36:51.667
"M 7.0 - 211 km SE of Pondaguitan, Philippines",7.0,6.4,5.451,802,,2.821,15.0,80.0,4.9931,127.5145,2021,1,1,"211 km SE of Pondaguitan, Philippines",green,mww,0.77,7000d20e,us,earthquake,reviewed,2021-01-21 12:23:04.255
"M 6.4 - 26 km SW of Pocito, Argentina",6.4,6.4,7.049,1012,,0.303,22.0,20.81,-31.8334,-68.7992,2021,1,1,"26 km SW of Pocito, Argentina",yellow,mww,0.95,7000d18q,us,earthquake,reviewed,2021-01-19 02:46:22.380
"M 6.2 - 32 km S of Mamuju, Indonesia",6.2,8.6,7.034,600,,2.203,28.0,18.0,-2.9717,118.8899,2021,1,0,"32 km S of Mamuju, Indonesia",green,mww,1.12,7000d030,us,earthquake,reviewed,2021-01-14 18:28:18.093
"M 6.7 - 29 km SSW of Turt, Mongolia",6.7,8.2,7.989,777,,2.043,22.0,10.0,51.2811,100.4383,2021,1,0,"29 km SSW of Turt, Mongolia",green,mww,0.75,6000d7ix,us,earthquake,reviewed,2021-01-11 21:32:59.015
"M 6.1 - 50 km E of Lakatoro, Vanuatu",6.1,3.8,4.124,573,,0.877,23.0,160.0,-16.0347,167.8826,2021,1,0,"50 km E of Lakatoro, Vanuatu",green,mww,0.54,6000d764,us,earthquake,reviewed,2021-01-10 06:48:20.094
"M 6.1 - 32 km NW of San Antonio de los Cobres, Argentina",6.1,5.9,3.651,581,,1.83,36.0,217.0,-24.0412,-66.5729,2021,1,0,"32 km NW of San Antonio de los Cobres, Argentina",green,mww,1.06,6000d74p,us,earthquake,reviewed,2021-01-10 03:54:14.483
"M 6.1 - 146 km SSE of Isangel, Vanuatu",6.1,3.8,4.284,574,,1.88,37.0,113.0,-20.7367,169.8821,2021,1,0,"146 km SSE of Isangel, Vanuatu",green,mww,0.69,6000d6my,us,earthquake,reviewed,2021-01-08 05:01:04.246
"M 6.3 - Kermadec Islands, New Zealand",6.3,4.4,3.859,611,,0.735,13.0,224.0,-29.4295,-178.744,2021,1,0,"Kermadec Islands, New Zealand",green,mww,0.95,6000d6lg,us,earthquake,reviewed,2021-01-08 00:28:50.091
"M 6.1 - 53 km SSW of Gorontalo, Indonesia",6.1,2.2,4.096,573,,1.114,13.0,148.0,0.0658,122.9487,2021,1,0,"53 km SSW of Gorontalo, Indonesia",green,mww,1.23,6000d69r,us,earthquake,reviewed,2021-01-06 20:59:34.315
M 6.2 - Kermadec Islands region,6.2,1.0,3.647,592,,0.837,30.0,38.49,-28.6357,-177.2713,2021,1,0,Kermadec Islands region,green,mww,0.74,6000d5zz,us,earthquake,reviewed,2021-01-06 06:20:35.947
"M 6.1 - 230 km WSW of Adak, Alaska",6.1,2.7,5.952,573,,2.051,52.0,21.0,51.2199,-179.793,2021,1,1,"230 km WSW of Adak, Alaska",green,mww,0.66,6000d58t,us,earthquake,reviewed,2021-01-03 12:38:48.915
"M 6.4 - 2 km WSW of Petrinja, Croatia",6.4,9.1,9.035,1910,,0.941,13.0,10.0,45.4244,16.2573,2020,12,0,"2 km WSW of Petrinja, Croatia",orange,mww,0.75,6000d3zh,us,earthquake,reviewed,2020-12-29 11:19:54.762
"M 6.7 - 146 km WNW of Corral, Chile",6.7,4.8,4.769,776,,1.319,19.0,10.0,-39.3398,-74.9849,2020,12,1,"146 km WNW of Corral, Chile",green,mww,0.63,6000d3i9,us,earthquake,reviewed,2020-12-27 21:39:14.770
"M 6.3 - 2 km ESE of Calatagan, Philippines",6.3,6.4,5.231,792,,3.715,15.0,109.0,13.82,120.6539,2020,12,1,"2 km ESE of Calatagan, Philippines",green,mww,0.75,6000d2ra,us,earthquake,reviewed,2020-12-24 23:43:41.964
"M 6.1 - 90 km SW of Angaur State, Palau",6.1,5.0,4.49,582,,1.561,34.0,11.0,6.2544,133.6362,2020,12,0,"90 km SW of Angaur State, Palau",green,mww,0.99,6000d29t,us,earthquake,reviewed,2020-12-23 18:11:47.762
"M 6.3 - 100 km ENE of Hachinohe, Japan",6.3,5.3,4.75,636,,1.153,33.0,35.0,40.8667,142.5814,2020,12,0,"100 km ENE of Hachinohe, Japan",green,mww,1.07,7000csqe,us,earthquake,reviewed,2020-12-20 17:23:22.668
"M 6.1 - 25 km S of Sarangani, Philippines",6.1,6.9,5.791,584,,1.884,27.0,14.0,5.1789,125.4212,2020,12,0,"25 km S of Sarangani, Philippines",green,mww,1.08,7000crdx,us,earthquake,reviewed,2020-12-15 23:21:57.807
"M 6.0 - 75 km NNE of Calama, Chile",6.0,4.6,4.343,571,,0.496,34.0,114.0,-21.8063,-68.7079,2020,12,0,"75 km NNE of Calama, Chile",green,mww,0.71,7000cqyz,us,earthquake,reviewed,2020-12-14 15:20:49.542
"M 6.1 - 27 km E of Yilan, Taiwan",6.1,5.7,5.108,680,,0.515,18.0,71.0,24.7818,122.0243,2020,12,0,"27 km E of Yilan, Taiwan",green,mww,0.76,7000cpqz,us,earthquake,reviewed,2020-12-10 13:19:58.682
"M 6.1 - 115 km E of Iquique, Chile",6.1,6.4,6.168,639,,0.266,30.0,105.0,-20.3947,-69.0609,2020,12,0,"115 km E of Iquique, Chile",green,mww,1.17,7000cnnz,us,earthquake,reviewed,2020-12-06 16:47:42.643
M 6.0 - Balleny Islands region,6.0,1.0,0.0,554,,7.795,29.0,10.0,-61.9496,154.7341,2020,12,0,Balleny Islands region,green,mww,0.85,7000clt8,us,earthquake,reviewed,2020-12-01 20:52:57.066
"M 6.4 - 46 km ESE of Nikolski, Alaska",6.4,8.2,7.273,639,,0.64,61.0,23.0,52.7551,-168.2401,2020,12,1,"46 km ESE of Nikolski, Alaska",green,mww,0.75,7000clnv,us,earthquake,reviewed,2020-12-01 16:22:39.923
"M 6.3 - 71 km W of San Antonio de los Cobres, Argentina",6.3,5.0,4.05,620,,1.737,32.0,189.0,-24.3221,-67.0048,2020,11,0,"71 km W of San Antonio de los Cobres, Argentina",green,mww,1.06,7000clbs,us,earthquake,reviewed,2020-11-30 22:55:03.914
"M 6.4 - 88 km SSE of Sovetskaya Gavan’, Russia",6.4,3.4,1.951,631,,1.854,26.0,589.0,48.2521,140.7971,2020,11,0,"88 km SSE of Sovetskaya Gavan’, Russia",green,mww,0.94,7000clbu,us,earthquake,reviewed,2020-11-30 22:54:34.601
"M 6.1 - 100 km NW of Constitución, Chile",6.1,4.9,4.323,664,,1.016,16.0,22.0,-34.5978,-73.0596,2020,11,0,"100 km NW of Constitución, Chile",green,mww,0.59,6000crcq,us,earthquake,reviewed,2020-11-22 00:54:56.794
"M 6.0 - 222 km SSW of Padang, Indonesia",6.0,3.4,4.293,554,,3.436,23.0,19.0,-2.6706,99.3227,2020,11,0,"222 km SSW of Padang, Indonesia",green,mww,0.58,7000cfxq,us,earthquake,reviewed,2020-11-17 01:44:11.421
"M 6.0 - 5 km S of Marihatag, Philippines",6.0,6.1,5.466,567,,1.819,26.0,43.0,8.7572,126.2914,2020,11,0,"5 km S of Marihatag, Philippines",green,mww,0.99,7000cfes,us,earthquake,reviewed,2020-11-15 22:37:43.690
"M 6.0 - 291 km WNW of Haveluloto, Tonga",6.0,,2.656,554,,4.596,22.0,417.0,-19.7177,-177.561,2020,11,0,"291 km WNW of Haveluloto, Tonga",green,mww,1.11,7000cd6e,us,earthquake,reviewed,2020-11-11 00:48:44.122
"M 6.2 - 83 km NNE of Hihifo, Tonga",6.2,4.1,4.074,597,,4.54,41.0,34.0,-15.2458,-173.5276,2020,11,0,"83 km NNE of Hihifo, Tonga",green,mww,0.72,7000cbr2,us,earthquake,reviewed,2020-11-07 09:27:05.498
"M 6.0 - Off the coast of Aisen, Chile",6.0,,0.0,554,,4.334,43.0,10.0,-44.4111,-79.375,2020,11,0,"Off the coast of Aisen, Chile",green,mww,0.71,7000c9jz,us,earthquake,reviewed,2020-11-03 02:40:54.919
"M 7.0 - 13 km NNE of Néon Karlovásion, Greece",7.0,7.4,7.213,1525,,1.518,18.0,21.0,37.8973,26.7838,2020,10,0,"13 km NNE of Néon Karlovásion, Greece",orange,mww,0.59,7000c7y0,us,earthquake,reviewed,2020-10-30 11:51:27.348
M 6.1 - south of the Fiji Islands,6.1,,2.57,572,,4.025,23.0,454.0,-25.634,-179.9621,2020,10,0,south of the Fiji Islands,green,mww,0.83,6000cbx8,us,earthquake,reviewed,2020-10-23 07:04:30.940
"M 7.6 - 2020 Sand Point, Alaska Earthquake",7.6,8.6,7.343,1165,,0.23,36.0,28.37,54.602,-159.6258,2020,10,1,"2020 Sand Point, Alaska Earthquake",yellow,mww,0.91,6000c9hg,us,earthquake,reviewed,2020-10-19 20:54:38.950
"M 6.3 - 40 km ENE of Kainantu, Papua New Guinea",6.3,6.9,5.514,630,,3.431,13.0,106.0,-6.0942,146.1738,2020,10,1,"40 km ENE of Kainantu, Papua New Guinea",green,mww,0.75,6000c6mu,us,earthquake,reviewed,2020-10-08 07:35:32.524
"M 6.1 - 100 km WNW of Kandrian, Papua New Guinea",6.1,3.8,5.183,576,,3.7,15.0,74.0,-5.9961,148.6656,2020,10,0,"100 km WNW of Kandrian, Papua New Guinea",green,mww,0.79,6000c3td,us,earthquake,reviewed,2020-10-01 10:34:45.149
"M 6.4 - 39 km NE of Pangai, Tonga",6.4,5.0,5.879,635,,3.988,20.0,28.0,-19.5385,-174.1217,2020,10,1,"39 km NE of Pangai, Tonga",green,mww,0.63,6000c3kz,us,earthquake,reviewed,2020-10-01 01:13:36.524
M 6.1 - south of Africa,6.1,,0.0,572,,13.767,18.0,10.0,-48.0249,31.7404,2020,9,0,south of Africa,green,mww,0.68,6000c1np,us,earthquake,reviewed,2020-09-26 17:10:22.462
M 6.9 - central Mid-Atlantic Ridge,6.9,,3.459,732,,11.255,16.0,10.0,0.9298,-26.8533,2020,9,1,central Mid-Atlantic Ridge,green,mww,0.68,7000bq10,us,earthquake,reviewed,2020-09-18 21:43:59.027
"M 6.4 - 21 km WNW of Esso, Russia",6.4,2.0,3.193,630,,2.898,25.0,344.0,55.9733,158.3783,2020,9,0,"21 km WNW of Esso, Russia",green,mww,0.68,7000bnd1,us,earthquake,reviewed,2020-09-15 03:41:28.036
"M 6.1 - 58 km SE of ?funato, Japan",6.1,5.3,4.152,598,,2.232,47.0,34.0,38.7482,142.2446,2020,9,0,"58 km SE of ?funato, Japan",green,mww,0.97,7000bm9m,us,earthquake,reviewed,2020-09-12 02:44:11.224
"M 6.2 - 82 km NNE of Tocopilla, Chile",6.2,6.8,6.734,693,,0.077,72.0,51.0,-21.3968,-69.9096,2020,9,0,"82 km NNE of Tocopilla, Chile",green,mww,0.88,7000blm2,us,earthquake,reviewed,2020-09-11 07:35:57.187
"M 6.2 - 72 km NNE of Port-Vila, Vanuatu",6.2,4.3,6.148,594,,2.072,41.0,10.0,-17.1102,168.5034,2020,9,1,"72 km NNE of Port-Vila, Vanuatu",green,mww,1.03,7000bj6y,us,earthquake,reviewed,2020-09-07 06:12:39.688
"M 6.3 - 17 km E of Talagutong, Philippines",6.3,5.4,4.468,631,,0.832,29.0,120.0,6.2693,125.8285,2020,9,1,"17 km E of Talagutong, Philippines",green,mww,1.22,7000biyd,us,earthquake,reviewed,2020-09-06 15:23:43.148
M 6.7 - central Mid-Atlantic Ridge,6.7,,0.0,691,,15.122,22.0,10.0,7.6829,-37.1544,2020,9,1,central Mid-Atlantic Ridge,green,mww,0.72,7000biu8,us,earthquake,reviewed,2020-09-06 06:51:18.470
"M 6.2 - 104 km NW of Port-Vila, Vanuatu",6.2,5.0,4.217,593,,1.728,59.0,10.0,-17.1562,167.5321,2020,9,1,"104 km NW of Port-Vila, Vanuatu",green,mww,1.19,7000birm,us,earthquake,reviewed,2020-09-06 02:59:16.073
"M 6.3 - 40 km NW of Ovalle, Chile",6.3,5.8,6.342,677,,0.356,32.0,30.0,-30.3388,-71.4912,2020,9,0,"40 km NW of Ovalle, Chile",green,mww,1.09,7000biqb,us,earthquake,reviewed,2020-09-06 01:16:58.935
"M 6.5 - 94 km NW of Vallenar, Chile",6.5,5.5,5.875,674,,0.388,49.0,16.0,-27.9162,-71.3701,2020,9,0,"94 km NW of Vallenar, Chile",green,mww,0.9,7000bg4v,us,earthquake,reviewed,2020-09-01 21:09:17.852
"M 6.3 - 78 km NW of Vallenar, Chile",6.3,6.2,6.437,614,,0.242,69.0,16.18,-28.0315,-71.2662,2020,9,0,"78 km NW of Vallenar, Chile",green,mww,0.91,7000bfjx,us,earthquake,reviewed,2020-09-01 04:30:02.173
"M 6.8 - 86 km NW of Vallenar, Chile",6.8,5.5,6.813,824,,0.312,69.0,21.0,-27.9686,-71.3062,2020,9,1,"86 km NW of Vallenar, Chile",green,mww,0.88,7000bfjr,us,earthquake,reviewed,2020-09-01 04:09:28.470
M 6.1 - Chagos Archipelago region,6.1,4.3,0.0,575,,4.041,22.0,10.0,-4.0158,70.1973,2020,8,0,Chagos Archipelago region,green,mww,1.28,7000bfbx,us,earthquake,reviewed,2020-08-31 17:24:04.946
M 6.5 - central Mid-Atlantic Ridge,6.5,4.3,4.817,651,,15.394,31.0,10.0,0.7821,-29.8656,2020,8,0,central Mid-Atlantic Ridge,green,mww,0.66,7000bf3k,us,earthquake,reviewed,2020-08-30 21:20:29.757
"M 6.2 - 141 km SSW of Kokopo, Papua New Guinea",6.2,,6.299,591,,1.25,18.0,22.0,-5.5454,151.8365,2020,8,0,"141 km SSW of Kokopo, Papua New Guinea",green,mww,0.73,7000bcty,us,earthquake,reviewed,2020-08-25 19:08:52.908
"M 6.0 - 141 km SSW of Kokopo, Papua New Guinea",6.0,,5.96,554,,1.259,16.0,23.0,-5.5579,151.8638,2020,8,0,"141 km SSW of Kokopo, Papua New Guinea",green,mww,0.72,7000bctq,us,earthquake,reviewed,2020-08-25 19:02:58.437
"M 6.0 - 4 km SSW of Jacó, Costa Rica",6.0,5.7,5.276,606,,0.644,84.0,20.0,9.5785,-84.6376,2020,8,0,"4 km SSW of Jacó, Costa Rica",green,mww,1.26,7000bcbv,us,earthquake,reviewed,2020-08-24 21:51:09.259
"M 6.9 - 222 km SSE of Katabu, Indonesia",6.9,4.3,2.756,749,,2.267,20.0,624.0,-6.71,123.4649,2020,8,0,"222 km SSE of Katabu, Indonesia",green,mww,1.31,6000bi4p,us,earthquake,reviewed,2020-08-21 04:09:51.930
"M 6.9 - 122 km WSW of Bengkulu, Indonesia",6.9,4.1,4.414,736,,1.716,25.0,26.0,-4.2069,101.2411,2020,8,0,"122 km WSW of Bengkulu, Indonesia",green,mww,0.81,6000bgvu,us,earthquake,reviewed,2020-08-18 22:29:24.731
"M 6.8 - 138 km WSW of Bengkulu, Indonesia",6.8,4.8,4.175,716,,1.816,34.0,22.0,-4.3217,101.1347,2020,8,0,"138 km WSW of Bengkulu, Indonesia",green,mww,0.91,6000bgvl,us,earthquake,reviewed,2020-08-18 22:23:59.497
"M 6.6 - 13 km E of San Pedro, Philippines",6.6,8.9,8.308,784,,5.128,14.0,10.0,12.0257,124.1272,2020,8,1,"13 km E of San Pedro, Philippines",yellow,mww,0.73,6000bgbr,us,earthquake,reviewed,2020-08-18 00:03:48.566
"M 6.0 - 66 km NNE of Kilindoni, Tanzania",6.0,4.3,5.116,645,,5.245,26.0,17.55,-7.3327,39.8126,2020,8,0,"66 km NNE of Kilindoni, Tanzania",green,mww,0.99,6000bdg8,us,earthquake,reviewed,2020-08-12 17:13:16.180
M 6.3 - Prince Edward Islands region,6.3,,0.0,611,,8.274,18.0,10.0,-41.6794,42.4486,2020,8,0,Prince Edward Islands region,green,mww,0.8,6000badi,us,earthquake,reviewed,2020-08-06 23:36:44.553
"M 6.4 - 69 km E of Lakatoro, Vanuatu",6.4,0.0,4.204,630,,1.05,24.0,181.88,-16.0944,168.065,2020,8,0,"69 km E of Lakatoro, Vanuatu",green,mww,0.78,6000b9mv,us,earthquake,reviewed,2020-08-05 12:05:36.589
"M 6.1 - 199 km SE of Lorengau, Papua New Guinea",6.1,,3.959,572,,1.718,23.0,10.0,-3.1951,148.6496,2020,8,0,"199 km SE of Lorengau, Papua New Guinea",green,mww,0.67,6000b84f,us,earthquake,reviewed,2020-08-01 19:22:05.163
"M 6.4 - 11 km SW of Polloc, Philippines",6.4,4.1,2.849,633,,1.451,13.0,483.0,7.2932,124.1331,2020,8,0,"11 km SW of Polloc, Philippines",green,mww,1.04,6000b80p,us,earthquake,reviewed,2020-08-01 17:09:01.952
"M 6.1 - 75 km SW of Sand Point, Alaska",6.1,5.5,4.61,582,,0.523,37.0,35.15,54.7905,-161.2041,2020,7,1,"75 km SW of Sand Point, Alaska",green,mww,1.29,6000b56k,us,earthquake,reviewed,2020-07-28 08:03:43.215
M 6.4 - South Sandwich Islands region,6.4,0.0,3.321,630,,8.818,20.0,10.0,-60.7833,-25.413,2020,7,1,South Sandwich Islands region,green,mww,0.57,6000b46r,us,earthquake,reviewed,2020-07-26 00:53:59.061
M 6.3 - western Xizang,6.3,2.0,7.345,650,,5.168,14.0,10.0,33.1438,86.8637,2020,7,0,western Xizang,yellow,mww,0.88,6000b26j,us,earthquake,reviewed,2020-07-22 20:07:19.194
"M 6.1 - 101 km ESE of Sand Point, Alaska",6.1,4.7,5.937,575,,0.345,145.0,16.53,54.969,-159.0413,2020,7,0,"101 km ESE of Sand Point, Alaska",green,mb,0.73,7000asx4,us,earthquake,reviewed,2020-07-22 06:16:18.627
"M 7.8 - 2020 Perryville, Alaska Earthquake",7.8,9.1,6.501,1113,,0.621,60.0,28.0,55.0715,-158.596,2020,7,1,"2020 Perryville, Alaska Earthquake",green,mww,0.97,7000asvb,us,earthquake,reviewed,2020-07-22 06:12:44.810
M 6.0 - Fiji region,6.0,,0.0,554,,6.479,34.0,605.2,-20.8045,-178.6325,2020,7,0,Fiji region,green,mww,0.98,7000asms,us,earthquake,reviewed,2020-07-21 20:56:25.167
"M 6.1 - 141 km ENE of Hihifo, Tonga",6.1,3.1,3.719,573,,1.603,56.0,12.0,-15.2553,-172.694,2020,7,1,"141 km ENE of Hihifo, Tonga",green,mww,1.11,7000aqwd,us,earthquake,reviewed,2020-07-18 15:32:36.835
"M 6.1 - 239 km E of Port Blair, India",6.1,2.5,0.0,573,,2.155,61.0,10.0,11.8485,94.9362,2020,7,0,"239 km E of Port Blair, India",green,mww,0.84,7000aqaw,us,earthquake,reviewed,2020-07-17 14:03:40.437
"M 7.0 - 114 km NNW of Popondetta, Papua New Guinea",7.0,6.4,7.003,820,,1.671,18.0,73.0,-7.836,147.7704,2020,7,1,"114 km NNW of Popondetta, Papua New Guinea",green,mww,1.1,7000aq3e,us,earthquake,reviewed,2020-07-17 02:50:22.178
M 6.6 - Java Sea,6.6,4.3,2.453,684,,1.458,14.0,533.76,-5.6023,110.6893,2020,7,0,Java Sea,green,mww,1.16,7000aj3w,us,earthquake,reviewed,2020-07-06 22:54:47.538
"M 6.2 - 257 km N of Fais, Micronesia",6.2,,3.081,591,,4.749,19.0,10.0,12.0809,140.2476,2020,7,0,"257 km N of Fais, Micronesia",green,mww,0.95,7000aixy,us,earthquake,reviewed,2020-07-06 18:16:18.418
"M 6.3 - 278 km SE of Hotan, China",6.3,8.2,8.263,668,,6.134,24.0,10.0,35.5948,82.4158,2020,6,0,"278 km SE of Hotan, China",yellow,mww,0.63,7000abmk,us,earthquake,reviewed,2020-06-25 21:05:18.140
